Date,Open,High,Low,Close,Time
2018-10-22,72.97000122070312,73.48999786376953,71.8499984741211,72.56999969482422,09:00
2018-10-23,72.16000366210938,72.41999816894531,71.22000122070312,72.0999984741211,09:00
2018-10-24,71.81999969482422,72.63999938964844,70.2300033569336,70.54000091552734,09:00
2018-10-25,66.94000244140625,70.56999969482422,66.0999984741211,69.95999908447266,09:00
2018-10-26,69.7699966430664,70.77999877929688,68.87999725341797,70.4000015258789,09:00
2018-10-29,71.37000274658203,73.02999877929688,70.55000305175781,71.44999694824219,09:00
2018-10-30,71.69000244140625,72.95999908447266,71.5,72.87000274658203,09:00
2018-10-31,73.41000366210938,74.48999786376953,72.7699966430664,73.61000061035156,09:00
2018-11-01,73.80000305175781,74.04000091552734,72.66999816894531,73.12000274658203,09:00
2018-11-02,73.56999969482422,73.69999694824219,71.62000274658203,72.2699966430664,09:00
2018-11-05,71.95999908447266,73.56999969482422,70.12000274658203,73.12000274658203,09:00
2018-11-06,72.94000244140625,73.80000305175781,72.75,73.30999755859375,09:00
2018-11-07,74.0999984741211,75.33000183105469,73.83999633789062,75.08000183105469,09:00
2018-11-08,74.88999938964844,75.69000244140625,74.62000274658203,75.4800033569336,09:00
2018-11-09,75.86000061035156,75.98999786376953,74.80000305175781,74.86000061035156,09:00
2018-11-12,75.12999725341797,75.2699966430664,74.02999877929688,74.69000244140625,09:00
2018-11-13,75.22000122070312,75.2699966430664,74.01000213623047,74.61000061035156,09:00
2018-11-14,74.94999694824219,74.95999908447266,73.68000030517578,74.08999633789062,09:00
2018-11-15,73.5,74.87000274658203,73.12999725341797,74.83999633789062,09:00
2018-11-16,74.73999786376953,76.25,74.55000305175781,76.05999755859375,09:00
2018-11-19,76.22000122070312,76.61000061035156,75.58999633789062,76.3499984741211,09:00
2018-11-20,76.01000213623047,76.36000061035156,74.6500015258789,74.77999877929688,09:00
2018-11-21,74.91999816894531,75.06999969482422,74.18000030517578,74.79000091552734,09:00
2018-11-23,74.12999725341797,75.30000305175781,74.01000213623047,74.66999816894531,09:00
2018-11-26,74.98999786376953,75.75,74.79000091552734,75.44000244140625,09:00
2018-11-27,75.06999969482422,76.5199966430664,75.06999969482422,76.33999633789062,09:00
2018-11-28,76.80000305175781,77.36000061035156,76.2699966430664,77.2300033569336,09:00
2018-11-29,77.19000244140625,78.4800033569336,77.11000061035156,77.91000366210938,09:00
2018-11-30,77.83999633789062,79.48999786376953,77.72000122070312,79.33999633789062,09:00
2018-12-03,79.5199966430664,79.58000183105469,78.27999877929688,79.22000122070312,09:00
2018-12-04,79.30000305175781,80.19000244140625,78.0999984741211,78.20999908447266,09:00
2018-12-06,76.95999908447266,78.37000274658203,75.81999969482422,78.37000274658203,09:00
2018-12-07,78.22000122070312,78.30000305175781,76.0999984741211,76.72000122070312,09:00
2018-12-10,77.44999694824219,77.77999877929688,75.86000061035156,77.41999816894531,09:00
2018-12-11,77.91999816894531,78.30999755859375,76.54000091552734,77.11000061035156,09:00
2018-12-12,77.7699966430664,78.76000213623047,77.72000122070312,78.01000213623047,09:00
2018-12-13,78.25,79.08000183105469,78.0,79.01000213623047,09:00
2018-12-14,77.83000183105469,78.02999877929688,76.2300033569336,76.4800033569336,09:00
2018-12-17,75.97000122070312,76.88999938964844,74.86000061035156,75.2300033569336,09:00
2018-12-18,75.5999984741211,75.77999877929688,73.55999755859375,74.33000183105469,09:00
2018-12-19,74.68000030517578,75.25,73.06999969482422,73.7699966430664,09:00
2018-12-20,73.44999694824219,74.12999725341797,72.63999938964844,73.48999786376953,09:00
2018-12-21,72.94999694824219,74.44999694824219,72.22000122070312,72.9000015258789,09:00
2018-12-24,72.52999877929688,72.9000015258789,70.88999938964844,71.1500015258789,09:00
2018-12-26,70.97000122070312,74.02999877929688,70.97000122070312,74.0,09:00
2018-12-27,73.27999877929688,75.37999725341797,72.76000213623047,75.37999725341797,09:00
2018-12-28,75.87999725341797,76.58000183105469,74.83000183105469,75.37000274658203,09:00
2018-12-31,75.81999969482422,76.69999694824219,75.66000366210938,76.41000366210938,09:00
2019-01-02,75.29000091552734,75.98999786376953,74.5999984741211,75.58999633789062,09:00
2019-01-03,75.55999755859375,75.97000122070312,73.8499984741211,74.04000091552734,09:00
2019-01-04,74.73999786376953,76.5,74.63999938964844,76.2699966430664,09:00
2019-01-07,76.1500015258789,76.47000122070312,75.41000366210938,75.43000030517578,09:00
2019-01-08,75.87000274658203,76.20999908447266,75.29000091552734,75.98999786376953,09:00
2019-01-09,75.88999938964844,76.30999755859375,75.31999969482422,75.41000366210938,09:00
2019-01-10,75.68000030517578,75.68000030517578,73.47000122070312,74.4800033569336,09:00
2019-01-11,74.69999694824219,74.94000244140625,74.1500015258789,74.9000015258789,09:00
2019-01-14,74.29000091552734,74.44000244140625,73.0999984741211,73.37000274658203,09:00
2019-01-15,73.0999984741211,74.88999938964844,73.0999984741211,74.5,09:00
2019-01-16,74.73999786376953,75.7699966430664,74.47000122070312,74.61000061035156,09:00
2019-01-17,74.30999755859375,75.7699966430664,74.30999755859375,75.5999984741211,09:00
2019-01-18,76.13999938964844,76.33000183105469,75.47000122070312,75.87000274658203,09:00
2019-01-22,75.56999969482422,76.19999694824219,75.36000061035156,75.83000183105469,09:00
2019-01-23,75.55000305175781,75.70999908447266,74.73999786376953,75.44000244140625,09:00
2019-01-24,75.16000366210938,75.16000366210938,72.37999725341797,73.16999816894531,09:00
2019-01-25,73.81999969482422,73.83999633789062,72.12000274658203,72.94999694824219,09:00
2019-01-28,72.5,73.06999969482422,72.05000305175781,72.91999816894531,09:00
2019-01-29,72.9000015258789,73.68000030517578,72.63999938964844,73.2300033569336,09:00
2019-01-30,73.45999908447266,73.80999755859375,73.0199966430664,73.37000274658203,09:00
2019-01-31,73.1500015258789,74.81999969482422,73.11000061035156,74.43000030517578,09:00
2019-02-01,75.97000122070312,77.48999786376953,75.33000183105469,76.44999694824219,09:00
2019-02-04,75.94999694824219,76.88999938964844,75.68000030517578,76.87000274658203,09:00
2019-02-05,77.37999725341797,78.37999725341797,77.05999755859375,77.1500015258789,09:00
2019-02-06,76.83999633789062,77.72000122070312,76.62999725341797,77.38999938964844,09:00
2019-02-07,76.94000244140625,77.12999725341797,76.11000061035156,76.81999969482422,09:00
2019-02-08,76.75,77.54000091552734,76.56999969482422,77.5199966430664,09:00
2019-02-11,77.80000305175781,77.83999633789062,76.20999908447266,76.70999908447266,09:00
2019-02-12,77.29000091552734,78.93000030517578,77.11000061035156,78.5199966430664,09:00
2019-02-13,78.55999755859375,79.16999816894531,78.44999694824219,79.0199966430664,09:00
2019-02-14,79.12999725341797,79.55000305175781,78.69000244140625,78.94000244140625,09:00
2019-02-15,79.66000366210938,80.12999725341797,79.2699966430664,79.80999755859375,09:00
2019-02-19,79.79000091552734,80.12999725341797,79.08000183105469,79.23999786376953,09:00
2019-02-20,79.0,79.54000091552734,78.80999755859375,79.43000030517578,09:00
2019-02-21,79.18000030517578,80.02999877929688,79.1500015258789,79.83000183105469,09:00
2019-02-22,79.7699966430664,80.86000061035156,79.7699966430664,80.7699966430664,09:00
2019-02-25,80.86000061035156,80.98999786376953,79.98999786376953,80.37999725341797,09:00
2019-02-26,80.5199966430664,81.0999984741211,80.0,80.73999786376953,09:00
2019-02-27,80.54000091552734,81.29000091552734,80.43000030517578,80.62000274658203,09:00
2019-02-28,80.52999877929688,81.76000213623047,80.52999877929688,81.29000091552734,09:00
2019-03-01,81.76000213623047,81.93000030517578,81.16999816894531,81.6500015258789,09:00
2019-03-04,82.02999877929688,82.12000274658203,80.52999877929688,81.37000274658203,09:00
2019-03-05,81.4800033569336,82.02999877929688,81.22000122070312,81.69999694824219,09:00
2019-03-06,81.5999984741211,81.76000213623047,80.30000305175781,80.76000213623047,09:00
2019-03-07,81.02999877929688,81.11000061035156,80.04000091552734,80.44999694824219,09:00
2019-03-08,80.20999908447266,80.5999984741211,79.05000305175781,79.80000305175781,09:00
2019-03-11,80.36000061035156,81.02999877929688,80.06999969482422,80.87000274658203,09:00
2019-03-12,81.16999816894531,81.55999755859375,80.77999877929688,81.2300033569336,09:00
2019-03-13,81.61000061035156,82.01000213623047,81.19000244140625,81.5999984741211,09:00
2019-03-14,81.30999755859375,81.76000213623047,80.93000030517578,81.48999786376953,09:00
2019-03-15,81.5,81.91000366210938,80.80000305175781,81.56999969482422,09:00
2019-03-18,81.2699966430664,81.83000183105469,80.91999816894531,81.3499984741211,09:00
2019-03-19,81.54000091552734,82.0,80.95999908447266,81.91000366210938,09:00
2019-03-20,81.8499984741211,82.72000122070312,81.37999725341797,82.08000183105469,09:00
2019-03-21,82.0999984741211,83.16999816894531,81.8499984741211,82.94999694824219,09:00
2019-03-22,82.91000366210938,83.44999694824219,82.0199966430664,82.29000091552734,09:00
2019-03-25,82.06999969482422,82.75,81.91999816894531,82.3499984741211,09:00
2019-03-26,82.76000213623047,83.47000122070312,82.56999969482422,82.91999816894531,09:00
2019-03-27,82.91999816894531,83.05999755859375,81.80999755859375,82.29000091552734,09:00
2019-03-28,82.79000091552734,82.9000015258789,82.18000030517578,82.62999725341797,09:00
2019-03-29,83.0,83.30000305175781,82.70999908447266,83.16999816894531,09:00
2019-04-01,83.7300033569336,83.8499984741211,82.94000244140625,83.30000305175781,09:00
2019-04-02,83.45999908447266,83.72000122070312,82.9000015258789,83.20999908447266,09:00
2019-04-03,83.2699966430664,83.66000366210938,82.75,83.18000030517578,09:00
2019-04-04,83.01000213623047,83.19999694824219,81.20999908447266,81.8499984741211,09:00
2019-04-05,81.97000122070312,82.16000366210938,81.11000061035156,81.1500015258789,09:00
2019-04-08,80.95999908447266,81.26000213623047,80.3499984741211,80.94999694824219,09:00
2019-04-09,80.56999969482422,80.9800033569336,80.26000213623047,80.80000305175781,09:00
2019-04-10,80.86000061035156,81.31999969482422,80.6500015258789,80.81999969482422,09:00
2019-04-11,80.93000030517578,80.93000030517578,79.38999938964844,79.83999633789062,09:00
2019-04-12,80.01000213623047,80.44000244140625,79.30000305175781,79.43000030517578,09:00
2019-04-15,79.30999755859375,79.48999786376953,78.47000122070312,78.52999877929688,09:00
2019-04-16,79.2300033569336,79.29000091552734,77.41999816894531,77.55999755859375,09:00
2019-04-17,77.61000061035156,77.62000274658203,73.75,73.91999816894531,09:00
2019-04-18,73.4800033569336,74.05000305175781,72.2300033569336,73.19000244140625,09:00
2019-04-22,73.16000366210938,73.80999755859375,72.73999786376953,73.45999908447266,09:00
2019-04-23,73.69999694824219,75.25,73.4000015258789,74.5999984741211,09:00
2019-04-24,74.7300033569336,75.11000061035156,73.9800033569336,74.7300033569336,09:00
2019-04-25,74.58000183105469,76.81999969482422,74.45999908447266,76.33999633789062,09:00
2019-04-26,76.63999938964844,76.98999786376953,76.08999633789062,76.62999725341797,09:00
2019-04-29,76.58999633789062,77.18000030517578,76.4800033569336,76.77999877929688,09:00
2019-04-30,77.55999755859375,78.9000015258789,76.0,78.70999908447266,09:00
2019-05-01,78.69000244140625,79.7300033569336,78.43000030517578,78.72000122070312,09:00
2019-05-02,78.61000061035156,79.83000183105469,78.61000061035156,79.5199966430664,09:00
2019-05-03,79.54000091552734,80.13999938964844,79.25,80.0,09:00
2019-05-06,78.52999877929688,79.79000091552734,78.30000305175781,79.4800033569336,09:00
2019-05-07,78.88999938964844,79.29000091552734,77.41999816894531,77.9000015258789,09:00
2019-05-08,78.33000183105469,78.70999908447266,77.9000015258789,78.18000030517578,09:00
2019-05-09,77.68000030517578,78.51000213623047,77.23999786376953,78.33000183105469,09:00
2019-05-10,78.08000183105469,78.33000183105469,76.80999755859375,78.19000244140625,09:00
2019-05-13,76.81999969482422,77.52999877929688,76.81999969482422,77.16999816894531,09:00
2019-05-14,77.62000274658203,78.08000183105469,77.36000061035156,77.41999816894531,09:00
2019-05-15,76.87000274658203,77.87999725341797,76.80000305175781,77.55000305175781,09:00
2019-05-16,77.7699966430664,79.88999938964844,77.7300033569336,79.12999725341797,09:00
2019-05-17,78.41000366210938,79.06999969482422,77.8499984741211,78.72000122070312,09:00
2019-05-20,78.36000061035156,79.2699966430664,78.25,78.87999725341797,09:00
2019-05-21,79.08000183105469,79.7300033569336,78.52999877929688,79.5,09:00
2019-05-22,79.3499984741211,81.1500015258789,79.30999755859375,80.9800033569336,09:00
2019-05-23,80.5999984741211,81.19000244140625,80.41000366210938,81.0199966430664,09:00
2019-05-24,81.30000305175781,81.94000244140625,81.11000061035156,81.16999816894531,09:00
2019-05-28,81.37999725341797,81.94000244140625,80.2300033569336,80.26000213623047,09:00
2019-05-29,80.12000274658203,80.37000274658203,78.75,79.36000061035156,09:00
2019-05-30,79.55999755859375,79.81999969482422,79.19000244140625,79.68000030517578,09:00
2019-05-31,79.33000183105469,79.91999816894531,78.80000305175781,79.20999908447266,09:00
2019-06-03,79.6500015258789,80.91999816894531,79.5199966430664,80.26000213623047,09:00
2019-06-04,80.75,81.33000183105469,80.11000061035156,81.08000183105469,09:00
2019-06-05,81.37999725341797,82.2699966430664,81.08000183105469,81.69000244140625,09:00
2019-06-06,82.16000366210938,82.44000244140625,81.43000030517578,81.44000244140625,09:00
2019-06-07,81.81999969482422,82.87999725341797,81.81999969482422,82.45999908447266,09:00
2019-06-10,82.68000030517578,82.68000030517578,81.6500015258789,82.4800033569336,09:00
2019-06-11,82.88999938964844,83.41000366210938,82.44999694824219,82.9800033569336,09:00
2019-06-12,83.13999938964844,84.2699966430664,83.13999938964844,83.70999908447266,09:00
2019-06-13,84.05999755859375,84.18000030517578,82.52999877929688,82.9000015258789,09:00
2019-06-14,82.70999908447266,83.37000274658203,82.45999908447266,82.77999877929688,09:00
2019-06-17,82.69999694824219,83.33000183105469,82.52999877929688,83.30000305175781,09:00
2019-06-18,83.2300033569336,84.66999816894531,83.2300033569336,84.48999786376953,09:00
2019-06-19,84.25,85.55999755859375,84.20999908447266,85.36000061035156,09:00
2019-06-20,85.9800033569336,86.5,84.31999969482422,84.5999984741211,09:00
2019-06-21,84.44000244140625,84.7699966430664,83.63999938964844,84.56999969482422,09:00
2019-06-24,84.97000122070312,86.02999877929688,84.73999786376953,85.51000213623047,09:00
2019-06-25,85.55000305175781,86.26000213623047,84.80999755859375,85.23999786376953,09:00
2019-06-26,85.18000030517578,85.19999694824219,83.08999633789062,83.54000091552734,09:00
2019-06-27,83.66999816894531,84.69000244140625,83.4000015258789,83.83000183105469,09:00
2019-06-28,83.97000122070312,84.45999908447266,82.9800033569336,83.8499984741211,09:00
2019-07-01,84.33000183105469,84.93000030517578,83.88999938964844,84.75,09:00
2019-07-02,84.45999908447266,85.51000213623047,84.0999984741211,85.51000213623047,09:00
2019-07-03,86.05999755859375,87.06999969482422,85.98999786376953,86.9000015258789,09:00
2019-07-05,86.68000030517578,86.80000305175781,85.48999786376953,85.5999984741211,09:00
2019-07-08,85.01000213623047,85.5,83.5,84.04000091552734,09:00
2019-07-09,84.23999786376953,85.20999908447266,84.08999633789062,84.86000061035156,09:00
2019-07-10,84.80000305175781,85.11000061035156,84.3499984741211,84.81999969482422,09:00
2019-07-11,83.5,83.66999816894531,79.77999877929688,81.0,09:00
2019-07-12,80.8499984741211,80.9000015258789,78.62999725341797,79.7300033569336,09:00
2019-07-15,80.5999984741211,81.2699966430664,80.12000274658203,80.95999908447266,09:00
2019-07-16,81.31999969482422,81.77999877929688,80.88999938964844,81.58999633789062,09:00
2019-07-17,81.95999908447266,82.33999633789062,81.58000183105469,81.91999816894531,09:00
2019-07-18,82.41000366210938,82.95999908447266,81.5999984741211,82.69000244140625,09:00
2019-07-19,82.69999694824219,82.81999969482422,81.1500015258789,81.38999938964844,09:00
2019-07-22,81.68000030517578,81.81999969482422,81.05000305175781,81.20999908447266,09:00
2019-07-23,81.4800033569336,82.43000030517578,80.88999938964844,82.02999877929688,09:00
2019-07-24,82.0,82.30999755859375,81.12000274658203,81.75,09:00
2019-07-25,81.44999694824219,83.05999755859375,81.05000305175781,81.75,09:00
2019-07-26,81.58000183105469,81.62999725341797,80.91000366210938,81.43000030517578,09:00
2019-07-29,82.0999984741211,82.80000305175781,81.61000061035156,82.48999786376953,09:00
2019-07-30,83.98999786376953,85.16999816894531,82.81999969482422,83.2699966430664,09:00
2019-07-31,82.9000015258789,84.6500015258789,82.83999633789062,82.98999786376953,09:00
2019-08-01,83.05999755859375,84.5,82.63999938964844,83.69000244140625,09:00
2019-08-02,83.87999725341797,84.7699966430664,83.55000305175781,84.47000122070312,09:00
2019-08-05,83.8499984741211,84.33999633789062,82.16000366210938,83.12000274658203,09:00
2019-08-06,83.12000274658203,84.4800033569336,83.0999984741211,84.3499984741211,09:00
2019-08-07,84.20999908447266,84.69000244140625,82.80000305175781,84.25,09:00
2019-08-08,84.75,85.05000305175781,84.31999969482422,84.7300033569336,09:00
2019-08-09,85.0999984741211,86.11000061035156,84.70999908447266,85.5199966430664,09:00
2019-08-12,85.2300033569336,85.93000030517578,84.5199966430664,85.0199966430664,09:00
2019-08-13,85.45999908447266,86.79000091552734,85.45999908447266,86.08000183105469,09:00
2019-08-14,85.37000274658203,85.83999633789062,83.3499984741211,83.4000015258789,09:00
2019-08-15,83.5199966430664,83.8499984741211,82.88999938964844,83.45999908447266,09:00
2019-08-16,84.44999694824219,85.36000061035156,84.1500015258789,85.05999755859375,09:00
2019-08-19,85.58999633789062,86.52999877929688,85.44999694824219,86.19000244140625,09:00
2019-08-20,86.01000213623047,86.7300033569336,85.58000183105469,85.6500015258789,09:00
2019-08-21,86.29000091552734,87.25,86.12999725341797,86.91000366210938,09:00
2019-08-22,86.75,87.19999694824219,86.25,86.72000122070312,09:00
2019-08-23,86.22000122070312,86.94000244140625,84.4800033569336,84.94000244140625,09:00
2019-08-26,85.37999725341797,85.9000015258789,85.08000183105469,85.87999725341797,09:00
2019-08-27,86.41999816894531,86.91999816894531,85.44999694824219,85.5199966430664,09:00
2019-08-28,85.26000213623047,86.56999969482422,85.04000091552734,86.4800033569336,09:00
2019-08-29,87.06999969482422,87.3499984741211,86.18000030517578,86.72000122070312,09:00
2019-08-30,87.12000274658203,87.22000122070312,86.16999816894531,86.47000122070312,09:00
2019-09-03,86.23999786376953,87.01000213623047,86.04000091552734,86.6500015258789,09:00
2019-09-04,87.13999938964844,87.16999816894531,85.41999816894531,86.05000305175781,09:00
2019-09-05,86.63999938964844,86.66000366210938,85.5,86.0999984741211,09:00
2019-09-06,86.54000091552734,86.93000030517578,86.30999755859375,86.56999969482422,09:00
2019-09-09,86.5,86.5199966430664,82.91999816894531,83.47000122070312,09:00
2019-09-10,82.38999938964844,82.38999938964844,78.8499984741211,81.69000244140625,09:00
2019-09-11,81.86000061035156,83.11000061035156,81.62000274658203,82.91999816894531,09:00
2019-09-12,83.4800033569336,84.08000183105469,82.79000091552734,83.30999755859375,09:00
2019-09-13,82.97000122070312,83.56999969482422,82.12000274658203,82.61000061035156,09:00
2019-09-16,82.44999694824219,82.44999694824219,81.69000244140625,82.02999877929688,09:00
2019-09-17,82.12999725341797,83.5,82.12999725341797,82.51000213623047,09:00
2019-09-18,82.66999816894531,83.27999877929688,82.37999725341797,83.0199966430664,09:00
2019-09-19,83.0199966430664,84.30000305175781,82.87999725341797,83.97000122070312,09:00
2019-09-20,84.73999786376953,85.87000274658203,84.31999969482422,85.16000366210938,09:00
2019-09-23,84.91000366210938,85.22000122070312,84.33999633789062,84.36000061035156,09:00
2019-09-24,84.55000305175781,84.87999725341797,83.38999938964844,83.5999984741211,09:00
2019-09-25,83.47000122070312,84.02999877929688,82.94999694824219,83.0999984741211,09:00
2019-09-26,83.62000274658203,84.08999633789062,83.04000091552734,83.87999725341797,09:00
2019-09-27,83.87999725341797,83.98999786376953,82.58000183105469,82.91000366210938,09:00
2019-09-30,83.20999908447266,85.0999984741211,83.20999908447266,84.18000030517578,09:00
2019-10-01,84.18000030517578,84.5999984741211,83.54000091552734,83.61000061035156,09:00
2019-10-02,83.06999969482422,83.20999908447266,80.54000091552734,81.62000274658203,09:00
2019-10-03,81.93000030517578,82.87999725341797,81.62999725341797,82.73999786376953,09:00
2019-10-04,83.41999816894531,85.12000274658203,83.16000366210938,85.0,09:00
2019-10-07,85.02999877929688,85.11000061035156,83.94999694824219,84.38999938964844,09:00
2019-10-08,83.79000091552734,84.41000366210938,83.08000183105469,83.29000091552734,09:00
2019-10-09,84.16999816894531,84.48999786376953,83.52999877929688,84.18000030517578,09:00
2019-10-10,84.13999938964844,84.8499984741211,83.58999633789062,83.76000213623047,09:00
2019-10-11,84.30000305175781,85.44000244140625,84.26000213623047,84.33999633789062,09:00
2019-10-14,84.37000274658203,85.11000061035156,84.29000091552734,84.69000244140625,09:00
2019-10-15,84.9000015258789,85.0999984741211,84.58999633789062,85.04000091552734,09:00
2019-10-16,85.05999755859375,85.08999633789062,84.41999816894531,84.44999694824219,09:00
2019-10-17,84.41999816894531,84.6500015258789,83.73999786376953,83.80000305175781,09:00
2019-10-18,83.70999908447266,84.91000366210938,83.66000366210938,84.68000030517578,09:00
2019-10-21,84.97000122070312,85.05999755859375,84.08000183105469,84.5199966430664,09:00
2019-10-22,82.0,82.68000030517578,80.25,81.30000305175781,09:00
2019-10-23,81.29000091552734,82.87000274658203,81.16000366210938,82.87000274658203,09:00
2019-10-24,83.11000061035156,83.63999938964844,82.04000091552734,82.58000183105469,09:00
2019-10-25,82.2699966430664,82.8499984741211,82.02999877929688,82.26000213623047,09:00
2019-10-28,82.7300033569336,83.47000122070312,80.33999633789062,82.19999694824219,09:00
2019-10-29,84.05000305175781,85.7699966430664,82.69999694824219,85.0999984741211,09:00
2019-10-30,85.0,86.48999786376953,84.31999969482422,86.22000122070312,09:00
2019-10-31,86.0999984741211,86.98999786376953,85.51000213623047,86.66000366210938,09:00
2019-11-01,87.06999969482422,87.23999786376953,84.79000091552734,84.94000244140625,09:00
2019-11-04,85.58999633789062,85.69999694824219,83.87999725341797,83.9000015258789,09:00
2019-11-05,83.66999816894531,83.75,82.7300033569336,82.91999816894531,09:00
2019-11-06,83.55999755859375,83.95999908447266,83.12999725341797,83.25,09:00
2019-11-07,83.2300033569336,83.98999786376953,82.66999816894531,82.87999725341797,09:00
2019-11-08,82.91000366210938,83.70999908447266,82.70999908447266,83.58999633789062,09:00
2019-11-11,83.16000366210938,83.63999938964844,82.95999908447266,83.27999877929688,09:00
2019-11-12,83.58000183105469,84.81999969482422,83.58000183105469,84.12000274658203,09:00
2019-11-13,84.55000305175781,85.11000061035156,84.11000061035156,84.81999969482422,09:00
2019-11-14,84.91999816894531,85.18000030517578,83.69999694824219,84.55000305175781,09:00
2019-11-15,84.69000244140625,85.5999984741211,84.63999938964844,84.9000015258789,09:00
2019-11-18,84.66000366210938,84.81999969482422,83.8499984741211,84.12999725341797,09:00
2019-11-19,84.4000015258789,84.94999694824219,83.97000122070312,84.6500015258789,09:00
2019-11-20,84.52999877929688,85.4800033569336,84.44999694824219,85.2699966430664,09:00
2019-11-21,85.69999694824219,85.7699966430664,84.2699966430664,85.45999908447266,09:00
2019-11-22,85.6500015258789,86.36000061035156,85.31999969482422,85.44999694824219,09:00
2019-11-25,86.04000091552734,86.58999633789062,85.33999633789062,85.69999694824219,09:00
2019-11-26,86.0,87.44000244140625,85.91000366210938,87.33999633789062,09:00
2019-11-27,87.4000015258789,87.87000274658203,86.98999786376953,87.61000061035156,09:00
2019-11-29,87.16999816894531,87.7699966430664,87.02999877929688,87.18000030517578,09:00
2019-12-02,87.54000091552734,87.98999786376953,86.55000305175781,87.04000091552734,09:00
2019-12-03,86.68000030517578,87.47000122070312,86.5,87.37999725341797,09:00
2019-12-04,87.52999877929688,88.7300033569336,87.18000030517578,88.66999816894531,09:00
2019-12-05,88.7300033569336,88.79000091552734,87.97000122070312,88.75,09:00
2019-12-06,89.0,89.23999786376953,88.75,88.8499984741211,09:00
2019-12-09,88.9000015258789,89.0,88.19999694824219,88.72000122070312,09:00
2019-12-10,88.5999984741211,89.52999877929688,88.51000213623047,89.0999984741211,09:00
2019-12-11,89.13999938964844,89.48999786376953,88.8499984741211,88.9800033569336,09:00
2019-12-12,89.04000091552734,89.95999908447266,88.91000366210938,89.56999969482422,09:00
2019-12-13,89.19999694824219,89.58999633789062,88.44000244140625,89.19000244140625,09:00
2019-12-16,89.6500015258789,90.0,89.18000030517578,89.29000091552734,09:00
2019-12-17,89.33000183105469,89.44999694824219,88.5199966430664,89.0199966430664,09:00
2019-12-18,89.3499984741211,90.0,89.12999725341797,89.62000274658203,09:00
2019-12-19,89.88999938964844,90.08999633789062,89.48999786376953,89.98999786376953,09:00
2019-12-20,91.45999908447266,92.63999938964844,90.83999633789062,91.58000183105469,09:00
2019-12-23,91.83000183105469,92.0199966430664,91.44000244140625,91.73999786376953,09:00
2019-12-24,91.63999938964844,91.7300033569336,91.06999969482422,91.44000244140625,09:00
2019-12-26,91.5999984741211,91.72000122070312,91.06999969482422,91.33999633789062,09:00
2019-12-27,91.68000030517578,91.69999694824219,91.2699966430664,91.5,09:00
2019-12-30,91.52999877929688,91.69000244140625,90.7300033569336,91.02999877929688,09:00
2019-12-31,90.91999816894531,90.98999786376953,90.44000244140625,90.94999694824219,09:00
2020-01-02,91.08000183105469,92.13999938964844,90.37000274658203,92.04000091552734,09:00
2020-01-03,90.68000030517578,92.06999969482422,90.51000213623047,91.25,09:00
2020-01-06,91.2300033569336,91.73999786376953,90.98999786376953,91.63999938964844,09:00
2020-01-07,90.80000305175781,91.12000274658203,89.12000274658203,89.19999694824219,09:00
2020-01-08,89.08999633789062,89.5,88.41000366210938,88.5999984741211,09:00
2020-01-09,88.94999694824219,90.05000305175781,88.77999877929688,89.37999725341797,09:00
2020-01-10,89.72000122070312,90.11000061035156,89.44999694824219,89.52999877929688,09:00
2020-01-13,89.5199966430664,89.62999725341797,89.0199966430664,89.51000213623047,09:00
2020-01-14,89.2699966430664,89.93000030517578,88.87000274658203,89.93000030517578,09:00
2020-01-15,90.0999984741211,91.61000061035156,90.08999633789062,91.54000091552734,09:00
2020-01-16,91.86000061035156,92.05999755859375,91.05000305175781,91.18000030517578,09:00
2020-01-17,91.27999877929688,91.62999725341797,90.86000061035156,90.97000122070312,09:00
2020-01-21,90.72000122070312,90.97000122070312,89.70999908447266,89.97000122070312,09:00
2020-01-22,90.16999816894531,90.45999908447266,89.62000274658203,89.6500015258789,09:00
2020-01-23,89.66000366210938,89.66000366210938,88.26000213623047,88.55999755859375,09:00
2020-01-24,88.62999725341797,88.83000183105469,85.58000183105469,85.9800033569336,09:00
2020-01-27,85.0999984741211,86.51000213623047,84.70999908447266,86.0999984741211,09:00
2020-01-28,86.44000244140625,86.70999908447266,85.9000015258789,86.25,09:00
2020-01-29,86.5999984741211,88.16000366210938,86.43000030517578,87.23999786376953,09:00
2020-01-30,86.94999694824219,87.12999725341797,86.19999694824219,86.5,09:00
2020-01-31,86.37999725341797,86.66999816894531,85.0,85.44000244140625,09:00
2020-02-03,86.04000091552734,88.22000122070312,86.04000091552734,87.33999633789062,09:00
2020-02-04,88.43000030517578,89.19999694824219,88.05999755859375,88.36000061035156,09:00
2020-02-05,84.68000030517578,86.73999786376953,84.0,85.83000183105469,09:00
2020-02-06,86.0199966430664,86.2300033569336,85.26000213623047,85.68000030517578,09:00
2020-02-07,85.88999938964844,85.94000244140625,84.83000183105469,85.08000183105469,09:00
2020-02-10,85.08000183105469,85.9800033569336,84.94000244140625,85.66000366210938,09:00
2020-02-11,85.86000061035156,86.0,84.94999694824219,85.25,09:00
2020-02-12,85.04000091552734,85.2300033569336,82.9000015258789,83.25,09:00
2020-02-13,82.93000030517578,82.93000030517578,81.44999694824219,81.97000122070312,09:00
2020-02-14,82.2300033569336,82.80000305175781,81.66999816894531,82.6500015258789,09:00
