Date,Open,High,Low,Close,Time
2019-03-29,59.20000076293945,59.27000045776367,58.31999969482422,59.130001068115234,09:00
2019-04-01,59.38999938964844,59.40999984741211,58.790000915527344,59.09000015258789,09:00
2019-04-02,59.220001220703125,59.22999954223633,58.34000015258789,58.529998779296875,09:00
2019-04-03,58.779998779296875,59.06999969482422,58.40999984741211,58.869998931884766,09:00
2019-04-04,58.84000015258789,59.099998474121094,58.77000045776367,58.9900016784668,09:00
2019-04-05,59.02000045776367,59.099998474121094,58.81999969482422,59.09000015258789,09:00
2019-04-08,59.02000045776367,59.130001068115234,58.720001220703125,59.130001068115234,09:00
2019-04-09,58.369998931884766,58.560001373291016,58.040000915527344,58.400001525878906,09:00
2019-04-10,58.400001525878906,58.70000076293945,58.36000061035156,58.61000061035156,09:00
2019-04-11,58.650001525878906,58.72999954223633,58.20000076293945,58.560001373291016,09:00
2019-04-12,58.75,58.790000915527344,58.52000045776367,58.7400016784668,09:00
2019-04-15,58.90999984741211,58.95000076293945,58.59000015258789,58.709999084472656,09:00
2019-04-16,58.790000915527344,58.97999954223633,58.65999984741211,58.790000915527344,09:00
2019-04-17,58.400001525878906,58.459999084472656,57.63999938964844,57.779998779296875,09:00
2019-04-18,57.5099983215332,58.20000076293945,57.279998779296875,58.040000915527344,09:00
2019-04-22,58.13999938964844,58.4900016784668,57.88999938964844,58.369998931884766,09:00
2019-04-23,57.619998931884766,57.720001220703125,56.29999923706055,57.150001525878906,09:00
2019-04-24,57.34000015258789,57.56999969482422,56.72999954223633,57.08000183105469,09:00
2019-04-25,56.81999969482422,56.900001525878906,55.75,55.849998474121094,09:00
2019-04-26,56.060001373291016,56.81999969482422,55.83000183105469,56.58000183105469,09:00
2019-04-29,56.75,57.16999816894531,56.709999084472656,56.84000015258789,09:00
2019-04-30,56.9900016784668,57.45000076293945,56.7599983215332,57.189998626708984,09:00
2019-05-01,57.22999954223633,57.29999923706055,56.52000045776367,56.52000045776367,09:00
2019-05-02,56.810001373291016,58.22999954223633,56.68000030517578,56.9900016784668,09:00
2019-05-03,57.150001525878906,57.36000061035156,56.869998931884766,57.2400016784668,09:00
2019-05-06,56.83000183105469,57.09000015258789,56.7400016784668,56.90999984741211,09:00
2019-05-07,56.689998626708984,56.81999969482422,56.33000183105469,56.630001068115234,09:00
2019-05-08,56.65999984741211,56.70000076293945,56.25,56.380001068115234,09:00
2019-05-09,56.119998931884766,56.560001373291016,55.93000030517578,56.47999954223633,09:00
2019-05-10,56.4900016784668,57.040000915527344,56.2599983215332,56.90999984741211,09:00
2019-05-13,56.720001220703125,57.34000015258789,56.65999984741211,56.75,09:00
2019-05-14,56.7599983215332,57.189998626708984,56.5,56.54999923706055,09:00
2019-05-15,56.5099983215332,56.84000015258789,56.16999816894531,56.810001373291016,09:00
2019-05-16,57.0,57.79999923706055,56.81999969482422,57.380001068115234,09:00
2019-05-17,57.060001373291016,58.47999954223633,57.0099983215332,58.09000015258789,09:00
2019-05-20,59.150001525878906,60.540000915527344,58.0,59.0099983215332,09:00
2019-05-21,59.099998474121094,59.630001068115234,58.7599983215332,59.5,09:00
2019-05-22,59.09000015258789,59.369998931884766,58.959999084472656,59.25,09:00
2019-05-23,59.0,59.279998779296875,58.540000915527344,58.869998931884766,09:00
2019-05-24,59.06999969482422,59.36000061035156,58.66999816894531,59.31999969482422,09:00
2019-05-28,59.209999084472656,59.869998931884766,58.65999984741211,58.72999954223633,09:00
2019-05-29,58.66999816894531,58.93000030517578,57.90999984741211,58.18000030517578,09:00
2019-05-30,57.619998931884766,57.619998931884766,56.560001373291016,56.83000183105469,09:00
2019-05-31,55.09000015258789,55.439998626708984,54.2599983215332,54.349998474121094,09:00
2019-06-03,54.68000030517578,56.4900016784668,54.560001373291016,56.380001068115234,09:00
2019-06-04,56.599998474121094,56.97999954223633,55.93000030517578,56.220001220703125,09:00
2019-06-05,56.52000045776367,57.380001068115234,56.5,57.029998779296875,09:00
2019-06-06,57.0099983215332,57.81999969482422,57.0099983215332,57.540000915527344,09:00
2019-06-07,58.0,58.13999938964844,57.150001525878906,57.2400016784668,09:00
2019-06-10,57.369998931884766,57.369998931884766,55.95000076293945,56.150001525878906,09:00
2019-06-11,56.5,57.400001525878906,56.18000030517578,56.83000183105469,09:00
2019-06-12,57.0,57.56999969482422,57.0,57.36000061035156,09:00
2019-06-13,57.5,57.7400016784668,57.369998931884766,57.619998931884766,09:00
2019-06-14,57.68000030517578,58.560001373291016,57.52000045776367,58.279998779296875,09:00
2019-06-17,58.15999984741211,58.33000183105469,57.2400016784668,57.630001068115234,09:00
2019-06-18,57.81999969482422,58.0,57.15999984741211,57.33000183105469,09:00
2019-06-19,57.38999938964844,57.849998474121094,57.18000030517578,57.630001068115234,09:00
2019-06-20,57.900001525878906,57.95000076293945,56.93000030517578,57.34000015258789,09:00
2019-06-21,57.09000015258789,57.91999816894531,57.09000015258789,57.77000045776367,09:00
2019-06-24,57.97999954223633,58.66999816894531,57.93000030517578,58.27000045776367,09:00
2019-06-25,58.18000030517578,58.2599983215332,57.90999984741211,58.0,09:00
2019-06-26,58.16999816894531,58.220001220703125,56.91999816894531,56.9900016784668,09:00
2019-06-27,57.15999984741211,57.369998931884766,56.849998474121094,57.25,09:00
2019-06-28,57.220001220703125,57.43000030517578,56.83000183105469,57.130001068115234,09:00
2019-07-01,57.41999816894531,57.41999816894531,56.599998474121094,56.65999984741211,09:00
2019-07-02,56.880001068115234,58.150001525878906,56.810001373291016,58.130001068115234,09:00
2019-07-03,58.119998931884766,58.25,57.65999984741211,58.130001068115234,09:00
2019-07-05,58.08000183105469,58.5099983215332,57.77000045776367,58.310001373291016,09:00
2019-07-08,57.959999084472656,58.29999923706055,57.810001373291016,57.88999938964844,09:00
2019-07-09,56.95000076293945,56.9900016784668,56.2599983215332,56.40999984741211,09:00
2019-07-10,56.70000076293945,57.11000061035156,56.59000015258789,57.0,09:00
2019-07-11,57.220001220703125,57.38999938964844,56.63999938964844,56.91999816894531,09:00
2019-07-12,57.060001373291016,57.27000045776367,56.849998474121094,57.189998626708984,09:00
2019-07-15,57.290000915527344,57.79999923706055,57.189998626708984,57.58000183105469,09:00
2019-07-16,57.630001068115234,57.72999954223633,57.400001525878906,57.40999984741211,09:00
2019-07-17,57.560001373291016,57.70000076293945,57.09000015258789,57.220001220703125,09:00
2019-07-18,57.220001220703125,57.31999969482422,56.779998779296875,57.209999084472656,09:00
2019-07-19,57.380001068115234,57.459999084472656,56.56999969482422,56.59000015258789,09:00
2019-07-22,56.560001373291016,56.58000183105469,55.34000015258789,55.5,09:00
2019-07-23,55.45000076293945,55.63999938964844,54.560001373291016,55.47999954223633,09:00
2019-07-24,55.61000061035156,56.2400016784668,55.41999816894531,55.970001220703125,09:00
2019-07-25,56.16999816894531,56.61000061035156,55.939998626708984,56.36000061035156,09:00
2019-07-26,56.47999954223633,57.22999954223633,56.0,57.08000183105469,09:00
2019-07-29,57.09000015258789,57.439998626708984,56.83000183105469,57.369998931884766,09:00
2019-07-30,57.310001373291016,57.599998474121094,56.54999923706055,56.630001068115234,09:00
2019-07-31,56.54999923706055,56.720001220703125,54.91999816894531,55.27000045776367,09:00
2019-08-01,57.11000061035156,57.290000915527344,55.22999954223633,55.2599983215332,09:00
2019-08-02,55.11000061035156,56.29999923706055,54.77000045776367,55.59000015258789,09:00
2019-08-05,55.29999923706055,55.900001525878906,54.93000030517578,55.220001220703125,09:00
2019-08-06,55.220001220703125,55.54999923706055,54.470001220703125,55.04999923706055,09:00
2019-08-07,54.75,55.52000045776367,54.40999984741211,55.09000015258789,09:00
2019-08-08,55.36000061035156,55.83000183105469,54.9900016784668,55.81999969482422,09:00
2019-08-09,55.650001525878906,56.060001373291016,55.470001220703125,55.779998779296875,09:00
2019-08-12,55.849998474121094,55.88999938964844,55.06999969482422,55.689998626708984,09:00
2019-08-13,55.63999938964844,56.5,55.52000045776367,56.369998931884766,09:00
2019-08-14,56.040000915527344,56.52000045776367,55.4900016784668,55.720001220703125,09:00
2019-08-15,55.529998779296875,56.58000183105469,55.41999816894531,56.29999923706055,09:00
2019-08-16,56.470001220703125,56.689998626708984,56.06999969482422,56.650001525878906,09:00
2019-08-19,56.970001220703125,57.5,56.689998626708984,57.0,09:00
2019-08-20,56.900001525878906,57.0,56.2400016784668,56.27000045776367,09:00
2019-08-21,56.779998779296875,56.779998779296875,56.11000061035156,56.59000015258789,09:00
2019-08-22,56.650001525878906,56.959999084472656,56.33000183105469,56.779998779296875,09:00
2019-08-23,56.790000915527344,56.90999984741211,55.619998931884766,55.91999816894531,09:00
2019-08-26,56.0099983215332,56.72999954223633,55.81999969482422,56.709999084472656,09:00
2019-08-27,57.5,57.65999984741211,57.18000030517578,57.18000030517578,09:00
2019-08-28,57.20000076293945,58.119998931884766,57.11000061035156,57.95000076293945,09:00
2019-08-29,58.2400016784668,58.310001373291016,57.369998931884766,57.939998626708984,09:00
2019-08-30,57.9900016784668,58.40999984741211,57.900001525878906,58.15999984741211,09:00
2019-09-03,57.900001525878906,58.189998626708984,57.59000015258789,58.040000915527344,09:00
2019-09-04,58.2400016784668,58.54999923706055,57.959999084472656,58.18000030517578,09:00
2019-09-05,58.58000183105469,58.630001068115234,58.189998626708984,58.59000015258789,09:00
2019-09-06,58.689998626708984,59.099998474121094,58.470001220703125,59.060001373291016,09:00
2019-09-09,59.4900016784668,59.52000045776367,58.63999938964844,58.65999984741211,09:00
2019-09-10,59.25,59.79999923706055,58.790000915527344,59.709999084472656,09:00
2019-09-11,59.900001525878906,60.18000030517578,59.52000045776367,60.130001068115234,09:00
2019-09-12,60.099998474121094,60.54999923706055,59.97999954223633,60.43000030517578,09:00
2019-09-13,60.08000183105469,60.45000076293945,59.72999954223633,59.959999084472656,09:00
2019-09-16,59.93000030517578,59.9900016784668,59.189998626708984,59.5,09:00
2019-09-17,59.31999969482422,59.900001525878906,59.31999969482422,59.869998931884766,09:00
2019-09-18,59.61000061035156,59.97999954223633,59.380001068115234,59.93000030517578,09:00
2019-09-19,59.97999954223633,60.400001525878906,59.79999923706055,59.97999954223633,09:00
2019-09-20,60.27000045776367,60.380001068115234,59.970001220703125,60.290000915527344,09:00
2019-09-23,60.130001068115234,60.689998626708984,59.93000030517578,60.209999084472656,09:00
2019-09-24,60.54999923706055,61.0,60.40999984741211,60.5099983215332,09:00
2019-09-25,60.58000183105469,60.65999984741211,60.11000061035156,60.27000045776367,09:00
2019-09-26,60.13999938964844,60.66999816894531,60.06999969482422,60.439998626708984,09:00
2019-09-27,60.560001373291016,60.70000076293945,60.02000045776367,60.29999923706055,09:00
2019-09-30,60.4900016784668,60.900001525878906,60.33000183105469,60.36000061035156,09:00
2019-10-01,60.400001525878906,60.43000030517578,59.810001373291016,59.849998474121094,09:00
2019-10-02,59.70000076293945,59.720001220703125,58.720001220703125,58.90999984741211,09:00
2019-10-03,59.0,59.119998931884766,58.33000183105469,59.0099983215332,09:00
2019-10-04,58.970001220703125,59.97999954223633,58.959999084472656,59.900001525878906,09:00
2019-10-07,59.91999816894531,60.59000015258789,59.900001525878906,60.25,09:00
2019-10-08,60.119998931884766,60.189998626708984,59.290000915527344,59.720001220703125,09:00
2019-10-09,59.400001525878906,59.45000076293945,58.93000030517578,59.220001220703125,09:00
2019-10-10,59.2599983215332,60.02000045776367,59.20000076293945,59.83000183105469,09:00
2019-10-11,60.0,60.380001068115234,59.88999938964844,59.93000030517578,09:00
2019-10-14,59.93000030517578,59.97999954223633,59.560001373291016,59.599998474121094,09:00
2019-10-15,59.68000030517578,60.689998626708984,59.599998474121094,60.54999923706055,09:00
2019-10-16,60.13999938964844,60.40999984741211,59.95000076293945,60.290000915527344,09:00
2019-10-17,60.22999954223633,60.43000030517578,60.15999984741211,60.40999984741211,09:00
2019-10-18,60.349998474121094,61.29999923706055,60.310001373291016,61.04999923706055,09:00
2019-10-21,61.0099983215332,61.22999954223633,60.65999984741211,60.75,09:00
2019-10-22,61.22999954223633,61.22999954223633,60.5099983215332,60.77000045776367,09:00
2019-10-23,60.599998474121094,61.31999969482422,60.54999923706055,60.880001068115234,09:00
2019-10-24,60.880001068115234,61.02000045776367,60.40999984741211,60.58000183105469,09:00
2019-10-25,60.599998474121094,60.880001068115234,59.209999084472656,60.369998931884766,09:00
2019-10-28,60.45000076293945,60.65999984741211,60.040000915527344,60.18000030517578,09:00
2019-10-29,60.11000061035156,60.31999969482422,60.06999969482422,60.189998626708984,09:00
2019-10-30,60.459999084472656,61.06999969482422,60.40999984741211,60.81999969482422,09:00
2019-10-31,60.79999923706055,60.81999969482422,60.099998474121094,60.470001220703125,09:00
2019-11-01,61.290000915527344,61.34000015258789,60.15999984741211,60.369998931884766,09:00
2019-11-04,59.68000030517578,60.61000061035156,59.54999923706055,59.869998931884766,09:00
2019-11-05,59.70000076293945,59.869998931884766,59.349998474121094,59.5,09:00
2019-11-06,59.70000076293945,60.130001068115234,59.630001068115234,60.130001068115234,09:00
2019-11-07,60.2599983215332,60.58000183105469,59.959999084472656,60.529998779296875,09:00
2019-11-08,60.04999923706055,60.15999984741211,58.959999084472656,59.349998474121094,09:00
2019-11-11,59.29999923706055,59.689998626708984,59.209999084472656,59.61000061035156,09:00
2019-11-12,59.90999984741211,59.939998626708984,59.13999938964844,59.31999969482422,09:00
2019-11-13,59.150001525878906,59.52000045776367,58.79999923706055,59.40999984741211,09:00
2019-11-14,58.93000030517578,59.34000015258789,58.84000015258789,59.34000015258789,09:00
2019-11-15,59.47999954223633,59.529998779296875,59.060001373291016,59.5099983215332,09:00
2019-11-18,59.459999084472656,59.459999084472656,59.04999923706055,59.439998626708984,09:00
2019-11-19,59.43000030517578,59.75,59.279998779296875,59.5,09:00
2019-11-20,59.4900016784668,59.65999984741211,59.09000015258789,59.47999954223633,09:00
2019-11-21,59.61000061035156,59.689998626708984,59.27000045776367,59.61000061035156,09:00
2019-11-22,59.65999984741211,60.029998779296875,59.65999984741211,59.75,09:00
2019-11-25,59.83000183105469,59.849998474121094,59.220001220703125,59.380001068115234,09:00
2019-11-26,59.54999923706055,59.90999984741211,59.130001068115234,59.88999938964844,09:00
2019-11-27,60.0099983215332,60.27000045776367,59.9900016784668,60.099998474121094,09:00
2019-11-29,60.15999984741211,60.529998779296875,60.15999984741211,60.2400016784668,09:00
2019-12-02,60.20000076293945,60.22999954223633,59.630001068115234,59.959999084472656,09:00
2019-12-03,59.9900016784668,60.20000076293945,59.58000183105469,60.13999938964844,09:00
2019-12-04,60.02000045776367,60.630001068115234,59.849998474121094,60.529998779296875,09:00
2019-12-05,60.630001068115234,60.91999816894531,60.31999969482422,60.81999969482422,09:00
2019-12-06,61.0,61.279998779296875,60.90999984741211,61.189998626708984,09:00
2019-12-09,60.97999954223633,61.11000061035156,60.869998931884766,61.0099983215332,09:00
2019-12-10,61.150001525878906,61.22999954223633,60.790000915527344,61.22999954223633,09:00
2019-12-11,61.36000061035156,61.41999816894531,60.9900016784668,61.08000183105469,09:00
2019-12-12,61.099998474121094,61.630001068115234,61.099998474121094,61.16999816894531,09:00
2019-12-13,61.119998931884766,61.189998626708984,60.25,60.810001373291016,09:00
2019-12-16,60.72999954223633,61.27000045776367,60.709999084472656,61.22999954223633,09:00
2019-12-17,61.400001525878906,61.709999084472656,61.349998474121094,61.4900016784668,09:00
2019-12-18,61.5099983215332,61.70000076293945,60.81999969482422,60.86000061035156,09:00
2019-12-19,60.900001525878906,61.130001068115234,60.689998626708984,60.79999923706055,09:00
2019-12-20,61.459999084472656,62.220001220703125,61.13999938964844,62.06999969482422,09:00
2019-12-23,62.0099983215332,62.150001525878906,61.31999969482422,61.400001525878906,09:00
2019-12-24,61.459999084472656,61.459999084472656,61.02000045776367,61.279998779296875,09:00
2019-12-26,61.279998779296875,61.369998931884766,61.11000061035156,61.290000915527344,09:00
2019-12-27,61.38999938964844,61.619998931884766,61.25,61.529998779296875,09:00
2019-12-30,61.650001525878906,61.689998626708984,61.09000015258789,61.209999084472656,09:00
2019-12-31,61.209999084472656,61.400001525878906,60.939998626708984,61.400001525878906,09:00
2020-01-02,61.380001068115234,61.45000076293945,60.810001373291016,61.04999923706055,09:00
2020-01-03,60.59000015258789,60.790000915527344,60.06999969482422,60.400001525878906,09:00
2020-01-06,60.11000061035156,60.59000015258789,60.08000183105469,60.27000045776367,09:00
2020-01-07,60.099998474121094,60.18000030517578,59.58000183105469,59.599998474121094,09:00
2020-01-08,59.66999816894531,60.099998474121094,59.630001068115234,59.709999084472656,09:00
2020-01-09,58.88999938964844,59.400001525878906,58.79999923706055,58.849998474121094,09:00
2020-01-10,59.02000045776367,59.29999923706055,58.84000015258789,58.9900016784668,09:00
2020-01-13,59.02000045776367,59.369998931884766,58.779998779296875,59.150001525878906,09:00
2020-01-14,59.0,59.130001068115234,58.7599983215332,59.040000915527344,09:00
2020-01-15,59.25,59.41999816894531,58.869998931884766,59.099998474121094,09:00
2020-01-16,59.380001068115234,59.849998474121094,59.220001220703125,59.66999816894531,09:00
2020-01-17,59.689998626708984,60.150001525878906,59.63999938964844,60.130001068115234,09:00
2020-01-21,60.20000076293945,60.470001220703125,60.099998474121094,60.31999969482422,09:00
2020-01-22,60.45000076293945,60.81999969482422,60.279998779296875,60.47999954223633,09:00
2020-01-23,60.380001068115234,60.529998779296875,60.0,60.5099983215332,09:00
2020-01-24,60.5,60.65999984741211,60.11000061035156,60.279998779296875,09:00
2020-01-27,59.84000015258789,60.36000061035156,59.619998931884766,59.90999984741211,09:00
2020-01-28,59.97999954223633,61.0,59.869998931884766,60.70000076293945,09:00
2020-01-29,60.849998474121094,60.91999816894531,59.439998626708984,59.529998779296875,09:00
2020-01-30,58.70000076293945,59.38999938964844,58.34000015258789,59.36000061035156,09:00
2020-01-31,59.34000015258789,60.04999923706055,59.11000061035156,59.439998626708984,09:00
2020-02-03,59.61000061035156,59.68000030517578,58.0099983215332,58.04999923706055,09:00
2020-02-04,58.06999969482422,58.56999969482422,57.650001525878906,58.290000915527344,09:00
2020-02-05,58.529998779296875,59.189998626708984,58.41999816894531,59.130001068115234,09:00
2020-02-06,59.20000076293945,59.66999816894531,59.060001373291016,59.439998626708984,09:00
2020-02-07,59.65999984741211,60.150001525878906,59.540000915527344,59.939998626708984,09:00
2020-02-10,59.93000030517578,60.2400016784668,59.77000045776367,60.2400016784668,09:00
2020-02-11,60.189998626708984,60.349998474121094,58.2599983215332,58.689998626708984,09:00
2020-02-12,58.58000183105469,58.86000061035156,58.119998931884766,58.22999954223633,09:00
2020-02-13,58.369998931884766,58.83000183105469,57.95000076293945,58.650001525878906,09:00
2020-02-14,58.70000076293945,58.810001373291016,58.279998779296875,58.5099983215332,09:00
2020-02-18,58.7599983215332,58.7599983215332,57.810001373291016,57.90999984741211,09:00
2020-02-19,58.130001068115234,58.58000183105469,57.7599983215332,58.220001220703125,09:00
2020-02-20,58.09000015258789,58.36000061035156,57.939998626708984,58.09000015258789,09:00
2020-02-21,57.90999984741211,58.25,57.79999923706055,58.20000076293945,09:00
2020-02-24,58.16999816894531,58.689998626708984,57.97999954223633,57.9900016784668,09:00
2020-02-25,58.040000915527344,58.400001525878906,56.86000061035156,57.119998931884766,09:00
2020-02-26,57.380001068115234,57.869998931884766,56.900001525878906,57.13999938964844,09:00
2020-02-27,56.779998779296875,57.380001068115234,55.029998779296875,55.060001373291016,09:00
2020-02-28,53.7400016784668,54.18000030517578,52.18000030517578,54.15999984741211,09:00
2020-03-02,55.15999984741211,57.540000915527344,54.880001068115234,57.31999969482422,09:00
2020-03-03,57.209999084472656,58.04999923706055,55.220001220703125,55.70000076293945,09:00
2020-03-04,56.61000061035156,58.25,56.11000061035156,58.119998931884766,09:00
2020-03-05,56.869998931884766,57.52000045776367,56.4900016784668,57.15999984741211,09:00
2020-03-06,55.290000915527344,57.209999084472656,55.099998474121094,56.869998931884766,09:00
2020-03-09,54.369998931884766,57.58000183105469,54.0099983215332,55.83000183105469,09:00
2020-03-10,56.06999969482422,56.88999938964844,53.91999816894531,56.52000045776367,09:00
2020-03-11,55.36000061035156,55.529998779296875,54.189998626708984,54.83000183105469,09:00
2020-03-12,51.95000076293945,54.0,50.75,51.20000076293945,09:00
2020-03-13,53.0,54.369998931884766,51.45000076293945,54.16999816894531,09:00
2020-03-16,50.900001525878906,53.20000076293945,49.02000045776367,50.9900016784668,09:00
2020-03-17,51.5,55.47999954223633,51.4900016784668,54.310001373291016,09:00
2020-03-18,53.9900016784668,55.93000030517578,50.880001068115234,54.31999969482422,09:00
2020-03-19,53.7599983215332,54.91999816894531,52.779998779296875,53.619998931884766,09:00
2020-03-20,52.720001220703125,53.040000915527344,50.709999084472656,51.79999923706055,09:00
2020-03-23,50.61000061035156,53.27000045776367,49.130001068115234,50.310001373291016,09:00
2020-03-24,51.959999084472656,51.959999084472656,49.18000030517578,49.9900016784668,09:00
2020-03-25,49.36000061035156,51.90999984741211,48.84000015258789,49.939998626708984,09:00
2020-03-26,49.59000015258789,53.900001525878906,49.5099983215332,53.540000915527344,09:00
2020-03-27,52.150001525878906,53.84000015258789,51.540000915527344,52.77000045776367,09:00
2020-03-30,53.4900016784668,55.029998779296875,52.939998626708984,54.77000045776367,09:00
2020-03-31,54.06999969482422,54.540000915527344,53.54999923706055,53.72999954223633,09:00
2020-04-01,52.5,53.45000076293945,52.15999984741211,52.91999816894531,09:00
2020-04-02,53.560001373291016,55.5,53.09000015258789,55.25,09:00
2020-04-03,55.0,55.2400016784668,54.279998779296875,54.70000076293945,09:00
2020-04-06,55.77000045776367,56.939998626708984,54.97999954223633,56.70000076293945,09:00
2020-04-07,57.040000915527344,57.880001068115234,56.40999984741211,56.97999954223633,09:00
2020-04-08,57.2599983215332,58.02000045776367,56.619998931884766,57.79999923706055,09:00
2020-04-09,56.90999984741211,58.099998474121094,56.880001068115234,57.439998626708984,09:00
2020-04-13,57.38999938964844,57.599998474121094,56.36000061035156,56.66999816894531,09:00
2020-04-14,57.310001373291016,58.400001525878906,56.959999084472656,58.13999938964844,09:00
2020-04-15,57.560001373291016,58.0099983215332,56.709999084472656,56.93000030517578,09:00
2020-04-16,57.290000915527344,58.0,56.849998474121094,57.65999984741211,09:00
2020-04-17,58.060001373291016,58.68000030517578,57.7400016784668,58.459999084472656,09:00
2020-04-20,58.099998474121094,58.90999984741211,57.959999084472656,58.130001068115234,09:00
2020-04-21,57.38999938964844,58.040000915527344,56.720001220703125,56.81999969482422,09:00
2020-04-22,57.40999984741211,58.56999969482422,57.22999954223633,57.9900016784668,09:00
2020-04-23,58.119998931884766,58.65999984741211,57.470001220703125,57.59000015258789,09:00
2020-04-24,57.63999938964844,57.9900016784668,56.83000183105469,57.93000030517578,09:00
2020-04-27,57.93000030517578,58.290000915527344,57.20000076293945,57.810001373291016,09:00
2020-04-28,57.81999969482422,58.380001068115234,57.619998931884766,57.83000183105469,09:00
2020-04-29,58.380001068115234,58.599998474121094,57.70000076293945,58.119998931884766,09:00
2020-04-30,57.83000183105469,57.959999084472656,57.209999084472656,57.45000076293945,09:00
2020-05-01,57.7599983215332,57.790000915527344,56.529998779296875,56.83000183105469,09:00
2020-05-04,56.849998474121094,57.029998779296875,55.79999923706055,56.2400016784668,09:00
2020-05-05,56.0,56.939998626708984,56.0,56.5099983215332,09:00
2020-05-06,56.36000061035156,56.65999984741211,55.540000915527344,55.63999938964844,09:00
2020-05-07,56.099998474121094,56.150001525878906,55.18000030517578,55.58000183105469,09:00
2020-05-08,56.220001220703125,57.029998779296875,56.029998779296875,57.0,09:00
2020-05-11,56.869998931884766,56.90999984741211,56.2400016784668,56.400001525878906,09:00
2020-05-12,56.75,56.75,55.45000076293945,55.459999084472656,09:00
2020-05-13,55.15999984741211,55.54999923706055,54.560001373291016,54.849998474121094,09:00
2020-05-14,54.5,54.93000030517578,53.849998474121094,54.90999984741211,09:00
2020-05-15,54.630001068115234,54.7599983215332,54.209999084472656,54.709999084472656,09:00
2020-05-18,55.650001525878906,56.20000076293945,55.040000915527344,55.720001220703125,09:00
2020-05-19,55.43000030517578,55.54999923706055,54.31999969482422,54.380001068115234,09:00
2020-05-20,54.540000915527344,54.900001525878906,54.04999923706055,54.2599983215332,09:00
2020-05-21,54.43000030517578,54.63999938964844,53.86000061035156,53.970001220703125,09:00
2020-05-22,53.959999084472656,54.290000915527344,53.66999816894531,54.099998474121094,09:00
2020-05-26,54.900001525878906,55.25,54.18000030517578,54.29999923706055,09:00
2020-05-27,54.61000061035156,55.220001220703125,54.43000030517578,55.13999938964844,09:00
2020-05-28,55.58000183105469,55.790000915527344,55.15999984741211,55.720001220703125,09:00
2020-05-29,55.33000183105469,57.790000915527344,54.88999938964844,57.380001068115234,09:00
2020-06-01,56.70000076293945,56.900001525878906,55.75,55.779998779296875,09:00
2020-06-02,55.81999969482422,56.459999084472656,55.540000915527344,56.400001525878906,09:00
2020-06-03,56.52000045776367,56.97999954223633,56.29999923706055,56.83000183105469,09:00
2020-06-04,56.7400016784668,57.369998931884766,56.5099983215332,57.220001220703125,09:00
2020-06-05,57.75,58.119998931884766,57.08000183105469,57.7400016784668,09:00
2020-06-08,57.650001525878906,58.20000076293945,57.27000045776367,58.09000015258789,09:00
2020-06-09,57.75,58.130001068115234,57.369998931884766,57.86000061035156,09:00
2020-06-10,57.900001525878906,58.22999954223633,57.70000076293945,58.04999923706055,09:00
2020-06-11,57.47999954223633,57.939998626708984,56.400001525878906,56.45000076293945,09:00
2020-06-12,56.630001068115234,56.810001373291016,55.790000915527344,56.529998779296875,09:00
2020-06-15,55.72999954223633,56.540000915527344,55.279998779296875,56.150001525878906,09:00
2020-06-16,56.83000183105469,57.31999969482422,56.2400016784668,56.91999816894531,09:00
2020-06-17,57.13999938964844,57.16999816894531,56.5099983215332,56.650001525878906,09:00
2020-06-18,56.5,56.959999084472656,56.369998931884766,56.88999938964844,09:00
2020-06-19,57.349998474121094,57.470001220703125,56.0,56.15999984741211,09:00
2020-06-22,55.90999984741211,56.2599983215332,55.61000061035156,55.65999984741211,09:00
2020-06-23,55.75,55.849998474121094,54.90999984741211,54.939998626708984,09:00
2020-06-24,54.540000915527344,54.560001373291016,53.459999084472656,53.93000030517578,09:00
2020-06-25,53.90999984741211,54.38999938964844,53.34000015258789,54.279998779296875,09:00
2020-06-26,54.040000915527344,54.060001373291016,52.849998474121094,53.15999984741211,09:00
2020-06-29,53.310001373291016,54.709999084472656,53.310001373291016,54.689998626708984,09:00
2020-06-30,54.91999816894531,55.290000915527344,54.36000061035156,55.130001068115234,09:00
2020-07-01,55.09000015258789,55.33000183105469,54.58000183105469,54.66999816894531,09:00
2020-07-02,55.04999923706055,55.40999984741211,54.7400016784668,54.790000915527344,09:00
2020-07-06,55.349998474121094,55.43000030517578,54.90999984741211,55.2400016784668,09:00
2020-07-07,54.91999816894531,55.33000183105469,54.79999923706055,55.040000915527344,09:00
2020-07-08,55.11000061035156,55.439998626708984,54.81999969482422,55.380001068115234,09:00
2020-07-09,54.650001525878906,54.650001525878906,53.75,53.939998626708984,09:00
2020-07-10,53.84000015258789,54.58000183105469,53.84000015258789,54.4900016784668,09:00
2020-07-13,54.75,54.77000045776367,54.13999938964844,54.45000076293945,09:00
2020-07-14,54.43000030517578,55.650001525878906,54.27000045776367,55.439998626708984,09:00
2020-07-15,55.61000061035156,55.720001220703125,55.02000045776367,55.060001373291016,09:00
2020-07-16,54.869998931884766,55.83000183105469,54.7599983215332,55.779998779296875,09:00
2020-07-17,56.0,56.599998474121094,55.88999938964844,56.29999923706055,09:00
2020-07-20,56.279998779296875,56.279998779296875,55.65999984741211,55.869998931884766,09:00
2020-07-21,55.84000015258789,56.5,55.79999923706055,55.84000015258789,09:00
2020-07-22,55.84000015258789,55.95000076293945,55.369998931884766,55.75,09:00
